Letterboxd list export v7
Date,Name,Tags,URL,Description
55,All Night Long,1962,https://boxd.it/19da,Added April 2019 
56,All That Money Can Buy,1941,https://boxd.it/1nsy,Added April 2019. Streamed as THE DEVIL AND DANIEL WEBSTER until December 2023
57,All the Boys Are Called Patrick,1959,https://boxd.it/2J8s,Added April 2019 
58,All These Women,1964,https://boxd.it/3kGG,Added April 2019
59,All We Imagine as Light,2024,https://boxd.it/yXaQ,Added March 2025
60,The Alphabet,1969,https://boxd.it/Ssi,Added April 2019 
61,Always for Pleasure,1978,https://boxd.it/32bK,Added April 2019 
62,Amarcord,1973,https://boxd.it/20NA,Added April 2019 
63,The American Friend,1977,https://boxd.it/1UkC,Added April 2019
64,American Boy: A Profile of Steven Prince,1978,https://boxd.it/1fqu,Added June 2020
65,The American Soldier,1970,https://boxd.it/ISK,Added April 2019
66,Le Amiche,1955,https://boxd.it/LQ8,Added April 2019
67,Among Grey Stones,1983,https://boxd.it/5UtM,Added October 2025
68,L'Amore,1948,https://boxd.it/UsO,Added April 2019
69,L'Amour fou,1969,https://boxd.it/8Vy,Added December 2024
70,The Amputee,1974,https://boxd.it/HtO,Added April 2019. Two versions of this film are streaming on the Criterion Channel.
71,Anatomy of Hell,2004,https://boxd.it/2wR0,Added November 2024
72,Anna and the Wolves,1973,https://boxd.it/3D5u,Added September 2022 
73,...And God Created Woman,1956,https://boxd.it/20c0,Added April 2019
74,"Life, and Nothing More…",1992,https://boxd.it/2WEc,Added November 2019 as AND LIFE GOES ON
75,… And the Pursuit of Happiness,1986,https://boxd.it/3Oes,Added April 2019
76,And the Ship Sails On,1983,https://boxd.it/22RO,Added April 2019
77,And... We've Got Sabor,1967,https://boxd.it/7Mp2,Added February 2025
78,Andrei Rublev,1966,https://boxd.it/29lg,Added April 2019
79,Andrey Tarkovsky. A Cinema Prayer,2019,https://boxd.it/mRXS,Added July 2021
80,Androcles and the Lion,1952,https://boxd.it/HXE,Added April 2019
81,An Angel at My Table,1990,https://boxd.it/269G,Added April 2019
82,Animalicious,1999,https://boxd.it/HV4u,Added December 2023
83,Animals Distract Me,2011,https://boxd.it/IZu4,Added March 2024
84,Anna Karenina,1948,https://boxd.it/1hOe,Added April 2019
85,Anne-Marie,1936,https://boxd.it/5iYs,Added April 2019
86,Anselm,2023,https://boxd.it/G56Q,Added March 2024 
87,Antoine and Colette,1962,https://boxd.it/2aKQ,Added April 2019 
88,Antonio Gaudí,1984,https://boxd.it/18J0,Added April 2019
89,Any Number Can Win,1963,https://boxd.it/1Afi,Added August 2020
90,Aparajito,1956,https://boxd.it/29kW,Added April 2019 
91,Apart from You,1933,https://boxd.it/3coO,Added April 2019 
92,Apostasy,1948,https://boxd.it/4Ore,Added April 2019
93,Appalachian Spring,1959,https://boxd.it/7CDy,Added April 2019 
94,Apur Sansar,1959,https://boxd.it/29l6,Added April 2019 
95,L'Argent,1983,https://boxd.it/XIg,Added April 2019 
96,Ariel,1988,https://boxd.it/73K,Added April 2019 
97,Army,1944,https://boxd.it/5dUA,Added April 2019 
98,Arrest Bulldog Drummond,1938,https://boxd.it/18hU,Added April 2019 
99,As Long as You've Got Your Health,1966,https://boxd.it/4AjU,Added April 2019
100,As Tears Go By,1988,https://boxd.it/1ybI,Added July 2021 
101,The Ascent,1977,https://boxd.it/Eew,Added April 2019 
102,Ashes and Diamonds,1958,https://boxd.it/23q0,Added April 2019 a
103,Ask Father,1919,https://boxd.it/woy,Added April 2019 
104,Assassination,1964,https://boxd.it/38p4,Added April 2019 as ASSASSIN 
105,The Murderer Lives at Number 21,1942,https://boxd.it/2B48,"Added April 2019 as L""ASSASSIN HABITE AU 21 "
106,Assassin(s),1997,https://boxd.it/1ep6,Added April 2019 
107,The Asthenic Syndrome,1989,https://boxd.it/3m2o,Added October 2025
108,L'Atalante,1934,https://boxd.it/ThU,Added April 2019 
109,Atlanta’s Olympic Glory,1997,https://boxd.it/gSMa,Added April 2019
110,The Atomic Submarine,1959,https://boxd.it/18gW,Added April 2019 
111,Atragon,1963,https://boxd.it/1cQE,Added October 2022
112,Au Hasard Balthazar,1966,https://boxd.it/1E3g,Added April 2019
113,Au Revoir les Enfants,1987,https://boxd.it/288U,Added April 2019
114,Automorphosis,2007,https://boxd.it/2Dxc,Added November 2024
115,An Autumn Afternoon,1962,https://boxd.it/CUU,Added April 2019
116,Autumn Sonata,1978,https://boxd.it/1Rio,Added April 2019
117,An Autumn's Tale,1987,https://boxd.it/5uE,Added April 2024
118,L'Avventura,1960,https://boxd.it/23hs,Added April 2019
119,Baal,1970,https://boxd.it/7pu4,Added April 2019
120,Babette's Feast,1987,https://boxd.it/1SYU,Added April 2019
121,Babo 73,1964,https://boxd.it/3LJW,Added April 2019 
122,The Baby Carriage,1963,https://boxd.it/4mLK,Added August 2023
123,The Bad Sleep Well,1960,https://boxd.it/1iLA,Added April 2019 
124,Bad Timing,1980,https://boxd.it/1fUE,Added June 2019. Opens only with the Criterion Collection logo. The Criterion disc release opens with both the Criterion Collection and the Janus Films logos
125,A Bagful of Fleas,1962,https://boxd.it/4Rug,Added March 2021
126,The Baker's Wife,1938,https://boxd.it/TrA,Added December 2020
127,The Bakery Girl of Monceau,1963,https://boxd.it/2QsE,Added April 2019 
128,La Balance,1982,https://boxd.it/348y,Added April 2019
129,Baldwin's Nigger,1968,https://boxd.it/6csC,Added February 2023
130,Ballad of a Soldier,1959,https://boxd.it/MPq,Added April 2019
131,Ballad of a Workman,1962,https://boxd.it/f0sS,Added April 2019
132,The Ballad of Narayama,1958,https://boxd.it/3SPW,Added April 2019
133,Ballad of Orin,1977,https://boxd.it/5Sk4,Added April 2019
134,Bandits vs. Samurai Squadron,1978,https://boxd.it/jnM,Added April 2019
135,The Baron of Arizona,1950,https://boxd.it/18wA,Added April 2019
136,Barrios altos,1987,https://boxd.it/3zNC,Added April 2019
137,Bashful,1917,https://boxd.it/w44,Added April 2023 
138,Basquiat,1996,https://boxd.it/2a9A,"Streamed December 2023 - September 2024 and January - June 2025 
Returned July 2025 to stream as a supplement to the 2024 director's black-and-white version which is now the featured title"
139,Bata Wormhole,2020,https://boxd.it/Nls8,Added June 2024
140,The Battle of Algiers,1966,https://boxd.it/1IRY,Added April 2019
141,Battleship Potemkin,1925,https://boxd.it/29Vo,Added April 2019 
142,"Baxter, Vera Baxter",1977,https://boxd.it/2UO,Added August 2022
143,Bay of Angels,1963,https://boxd.it/fde,Added April 2019
144,The Beaches of Agnès,2008,https://boxd.it/14Y6,Added September 2020
145,The Beales of Grey Gardens,2006,https://boxd.it/KAS,Added April 2019
146,The Beast,2023,https://boxd.it/yqmk,"Added August 2024
Previewed in a live stream on July 28, 2024"
147,The Beat That My Heart Skipped,2005,https://boxd.it/28CK,Added November 2024
148,Le Beau Serge,1958,https://boxd.it/22Vm,Added April 2019
149,Beau Travail,1999,https://boxd.it/1NI8,Added November 2020
150,Beautiful Days,1955,https://boxd.it/5dUg,Added April 2019
151,Beauty and the Beast,1946,https://boxd.it/29UA,Added April 2019
152,Bed and Board,1970,https://boxd.it/2aKw,Added April 2019
153,Before the Rain,1994,https://boxd.it/1FAq,Added April 2019
154,Being Two Isn't Easy,1962,https://boxd.it/5e1m,Added April 2019
155,Il bell'Antonio,1960,https://boxd.it/2CXy,Added March 2022
156,Belle de Jour,1967,https://boxd.it/29Uq,Added April 2019
157,Benny's Video,1992,https://boxd.it/27Hk,Added April 2019
158,Bergman Island,2006,https://boxd.it/3AZE,Added April 2019
159,Berlin Alexanderplatz,1980,https://boxd.it/B9mo,Added April 2019
160,La Bête Humaine,1938,https://boxd.it/1nxI,Added April 2019
161,Betty Blue,1986,https://boxd.it/1SBw,"Added April 2019
The theatrical version streamed until January 2020 when it was replaced by the director's cut."
162,Beware of a Holy Whore,1971,https://boxd.it/1hgQ,Added April 2019
163,Beyond All Barriers,1989,https://boxd.it/gSLw,Added April 2019
164,Beyond the Law,1968,https://boxd.it/3UcC,Added April 2019
165,Bicycle Thieves,1948,https://boxd.it/23hW,Added April 2019
166,The Swindle,1955,https://boxd.it/1bks,Added April 2019 as IL BIDONE
167,The Big City,1963,https://boxd.it/fI2,Added April 2019
168,Big Deal on Madonna Street,1958,https://boxd.it/1xLq,Added April 2019
169,The Big Idea,1917,https://boxd.it/d2mI,Added April 2023
170,"Big Joys, Small Sorrows",1986,https://boxd.it/6qKg,Added April 2019
171,The Big Shave,1967,https://boxd.it/HO8,Added June 2020
172,"Billy Blazes, Esq.",1919,https://boxd.it/wnU,Added April 2019 
173,"Bim, the Little Donkey",1951,https://boxd.it/8fLm,Added August 2025
174,The Birth of Magellan: Cadenza I,1977,https://boxd.it/4RzU,Added April 2019
175,Bitter Rice,1949,https://boxd.it/1jXs,Added April 2019
176,The Bitter Tears of Petra von Kant,1972,https://boxd.it/1WzE,Added April 2019
177,Black Girl,1966,https://boxd.it/3jIQ,Added April 2019
178,"Black God, White Devil",1964,https://boxd.it/2fmY,Added July 2024
179,Black Lizard,1962,https://boxd.it/5Ag4,Added April 2019
180,Black Moon,1975,https://boxd.it/1rYo,Added April 2019
181,Black Narcissus,1947,https://boxd.it/1Kce,Added April 2019
182,Black Orpheus,1959,https://boxd.it/11PU,Added April 2019
183,Black Panthers,1968,https://boxd.it/4BCe,Added April 2019 
184,Black Peter,1964,https://boxd.it/LPO,Added June 2020 
185,Black River,1957,https://boxd.it/3tI2,Added April 2019 
186,Black Sun,1964,https://boxd.it/3JQm,Added April 2019
187,Blaise Pascal,1972,https://boxd.it/FAo,Added April 2019
188,Blanche Fury,1948,https://boxd.it/4eyy,Added September 2023
189,The Blazing Sun,1954,https://boxd.it/60c8,Added August 2024
190,Bleak Moments,1971,https://boxd.it/42ie,Added December 2024
191,Blind Chance,1987,https://boxd.it/2b4G,Added April 2019 
192,Blithe Spirit,1945,https://boxd.it/1FLo,Added April 2019
193,The Blob,1958,https://boxd.it/1ZKA,Added April 2019 
194,The Blood of a Poet,1932,https://boxd.it/19Bw,"Added June 2021. In addition to the Criterion and Janus logos, opens with the StudioCanal logo"
195,Blood Simple,1984,https://boxd.it/1U16,"Streamed April - May 2019
Returned March 2021 as a permanent title"
196,Blow Up of 'Blow-Up',2016,https://boxd.it/gmJy,Added April 2019 
197,Blow-Ball,1965,https://boxd.it/yveK,Added July 2022
198,Blue Jeans,1958,https://boxd.it/8JfA,Added July 2025
199,Bluebeard,1936,https://boxd.it/4HcQ,Added April 2019 
200,The Blues Accordin' to Lightnin' Hopkins,1968,https://boxd.it/5CuW,Added April 2019 
201,Boat People,1982,https://boxd.it/2oo0,Added March 2021
202,Le Bonheur,1965,https://boxd.it/xyk,Added April 2019
203,Border Radio,1987,https://boxd.it/18d4,Added April 2019 
204,A Boring Afternoon,1965,https://boxd.it/r6E,Added April 2019 
205,Born in Flames,1983,https://boxd.it/19IC,Added April 2024
206,The Wagoner,1963,https://boxd.it/2uNg,Added April 2019 as BOROM SARRET 
207,Boudu Saved from Drowning,1932,https://boxd.it/IDg,Added April 2019
208,Las pirañas,1967,https://boxd.it/7oUK,Added April 2019 as LA BOUTIQUE 
209,Boy,1969,https://boxd.it/3xKQ,Added April 2019 
210,Boy Meets Girl,1984,https://boxd.it/8Ti,Added February 2023
211,Boyfriend in Sight,1954,https://boxd.it/Arw,Added April 2019 
212,Boyhood,1951,https://boxd.it/3Mx8,Added April 2019 
213,The Boys from Fengkuei,1983,https://boxd.it/3Ag0,Added March 2024 
214,Branded to Kill,1967,https://boxd.it/1HSQ,Added April 2019 
215,The Bread and Alley,1970,https://boxd.it/4cjm,Added January 2023
216,Breaker Morant,1980,https://boxd.it/1PqK,Added April 2019
217,Breaktime,1972,https://boxd.it/4ePk,Added January 2023 as BREAKTIME
218,Breathless,1960,https://boxd.it/2aIK,Added April 2019
219,The Bridge,1959,https://boxd.it/28AE,Added April 2019 
220,Brief Encounter,1945,https://boxd.it/29sm,Added April 2019
221,Brief Encounters,1967,https://boxd.it/2VQw,Added October 2025
222,A Brief History of Time,1991,https://boxd.it/28VC,Added April 2019 
223,A Brighter Summer Day,1991,https://boxd.it/1Luy,Added April 2019
224,Brink of Life,1958,https://boxd.it/eXg,Added April 2019 
225,Broken Drum,1949,https://boxd.it/6qJs,Added April 2019
226,The Brood,1979,https://boxd.it/1ovS,Added April 2019 
227,Brothers and Sisters of the Toda Family,1941,https://boxd.it/3ie6,Added April 2019 
228,The Browning Version,1951,https://boxd.it/12Qk,Added April 2019 
229,Brute Force,1947,https://boxd.it/2lh6,Added April 2019 
230,Bud Greenspan Presents Vancouver 2010: Stories of Olympic Glory,2011,https://boxd.it/gSNs,Added April 2019 
231,Bud Greenspan’s Athens 2004: Stories of Olympic Glory,2005,https://boxd.it/gSMO,Added April 2019 
232,Bud Greenspan’s Torino 2006: Stories of Olympic Glory,2007,https://boxd.it/gSMY,Added April 2019 
233,Buena Vista Social Club,1999,https://boxd.it/1T6E,"Streamed April - June 2019
Returned April 2021 as a permanent title"
234,Bulldog Drummond at Bay,1937,https://boxd.it/4v1m,Added April 2019
235,Bulldog Drummond Comes Back,1937,https://boxd.it/15Zu,Added April 2019
236,Bulldog Drummond Escapes,1937,https://boxd.it/15YQ,Added April 2019
237,Bulldog Drummond in Africa,1938,https://boxd.it/48lo,Added April 2019
238,Bulldog Drummond's Bride,1939,https://boxd.it/4v7E,Added April 2019
239,Bulldog Drummond's Peril,1938,https://boxd.it/3QvA,Added April 2019
240,Bulldog Drummond's Revenge,1937,https://boxd.it/4v7u,Added April 2019
241,Bulldog Drummond's Secret Police,1939,https://boxd.it/2Bi0,Added April 2019
242,Bullshot,1983,https://boxd.it/bvI,Added April 2019
243,Bumping Into Broadway,1919,https://boxd.it/wo4,Added April 2019
244,Bums' Paradise,2003,https://boxd.it/QOW8,Added November 2024
245,Burden of Dreams,1982,https://boxd.it/XGk,Added April 2019
246,Burden of Life,1935,https://boxd.it/5i4O,Added April 2019
247,The Burmese Harp,1956,https://boxd.it/1fKa,Added April 2019
248,Burning an Illusion,1981,https://boxd.it/5aem,Added March 2025
249,Burroughs: The Movie,1983,https://boxd.it/bitG,Added April 2019
250,… But Film Is My Mistress,2010,https://boxd.it/4e2W,Added April 2019
251,By the Sad Sea Waves,1917,https://boxd.it/vZS,Added April 2023
252,Caesar and Cleopatra,1945,https://boxd.it/1iOY,Added April 2019
253,Métisse,1993,https://boxd.it/Kyi,Added April 2019 as CAFE AU LAIT 
254,Cairo Station,1958,https://boxd.it/L02,Added August 2024
255,Calamity,1982,https://boxd.it/2Za,Added March 2021 
256,Calcutta,1969,https://boxd.it/3M0I,Added April 2019 
257,Calendar,1993,https://boxd.it/2Wg0,Added July 2020 
258,Calgary ’88: 16 Days of Glory,1989,https://boxd.it/gSKS,Added April 2019 
259,Camera Buff,1979,https://boxd.it/XzS,Added April 2019 
260,Cameraperson,2016,https://boxd.it/d5ve,Added April 2019
261,Cane Toads: The Conquest,2010,https://boxd.it/uaE,Added December 2023 
262,Cane Toads: An Unnatural History,1988,https://boxd.it/2SM2,Added December 2023 
263,Canoa: A Shameful Memory,1976,https://boxd.it/3Thw,Added April 2019
264,A Canterbury Tale,1944,https://boxd.it/1LIg,Added April 2019 
265,Capricious Summer,1968,https://boxd.it/LkQ,Added April 2019 
266,Captain Conan,1996,https://boxd.it/NpS,"Streamed January 2024 - April 2025
Returned August 2025"
267,Captain Kidd's Kids,1919,https://boxd.it/wlu,Added April 2019
268,The Captive,2000,https://boxd.it/Lcs,Added June 2020 as LA CAPTIVE 
269,The Carabineers,1963,https://boxd.it/yjK,Added October 2025 as LES CARABINIERS
270,The Card,1952,https://boxd.it/UEK,Added June 2019 
271,Career Girls,1997,https://boxd.it/G0w,Added June 2019
272,Carmen Comes Home,1951,https://boxd.it/47se,Added April 2019 
273,Carmen's Innocent Love,1952,https://boxd.it/6qsm,Added April 2019
274,Life Dances On,1937,https://boxd.it/3er6,Added April 2019 as UN CARNET DE BAL
275,Carnival in Flanders,1935,https://boxd.it/1gYW,Added April 2019 
276,Carnival of Souls,1962,https://boxd.it/1KQ4,Added April 2019 
277,Carol & Joy,2025,https://boxd.it/WV2y,Added December 2025
278,Carrots & Peas,1969,https://boxd.it/5axo,Added April 2019 
279,The Cars That Ate Paris,1974,https://boxd.it/awU,Added April 2019
280,Cartesius,1974,https://boxd.it/115XC,Added April 2019 
281,A Case for a Rookie Hangman,1970,https://boxd.it/6lry,Added December 2024
282,Casque d'Or,1952,https://boxd.it/2cmw,Added April 2019 
283,When the Cat Comes,1963,https://boxd.it/JJ0,Added December 2023 as THE CASSANDRA CAT 
284,The Castaways of Turtle Island,1976,https://boxd.it/11I,Added July 2025
285,The Castle,1997,https://boxd.it/1sWI,Added April 2019 
286,The Castle of Sand,1974,https://boxd.it/1nRe,Added April 2019 
287,The Cat's-Paw,1934,https://boxd.it/ZAo,Added April 2019
288,Caught by the Tides,2024,https://boxd.it/GZ4Q,Added August 2025
289,Ceddo,1977,https://boxd.it/3m3G,Added December 2023 
290,Ceiling,1962,https://boxd.it/aIHs,Added March 2021
291,The Celebration,1998,https://boxd.it/2aCM,Added March 2022 
292,Céline and Julie Go Boating,1974,https://boxd.it/1sGA,Added May 2020
293,La Cérémonie,1995,https://boxd.it/287C,Added April 2019 
294,The Ceremony,1971,https://boxd.it/3hWQ,Added April 2019 
295,César,1936,https://boxd.it/TmU,Added April 2019 
296,Chafed Elbows,1966,https://boxd.it/3IK8,Added April 2019
297,Chains,1949,https://boxd.it/4hXG,Added April 2019 
298,The Challenge,1938,https://boxd.it/6riW,Added April 2019 
299,The Chamber,1972,https://boxd.it/3Gps,Added April 2019 as LA CHAMBRE
300,A Room in Town,1982,https://boxd.it/24zM,Added April 2019 as UNE CHAMBRE EN VILLE 
301,Change of Fate,1987,https://boxd.it/8072,Added October 2025
302,The Song of Styrene,1958,https://boxd.it/LPE,Added April 2019 as LE CHANT DU STYRENE
303,Charlotte and Her Boyfriend,1958,https://boxd.it/RTC,Added April 2019 as CHARLOTTE ET SON JULES
304,Charulata,1964,https://boxd.it/1bVy,Added April 2019 
305,Checking Out,1988,https://boxd.it/u8o,Added April 2019 
306,Chess of the Wind,1976,https://boxd.it/5QRK,Added August 2025
307,La Chienne,1931,https://boxd.it/1tx0,Added April 2019 
308,Children,1976,https://boxd.it/Jbi,Added June 2022 
309,The Children Are Watching Us,1943,https://boxd.it/dIE,Added April 2019 
310,Children of Nagasaki,1983,https://boxd.it/6jLc,Added April 2019
311,Children of Paradise,1945,https://boxd.it/26H4,Added April 2019 
312,Chimes at Midnight,1965,https://boxd.it/299k,Added April 2019 
313,Chinese Odyssey 2002,2002,https://boxd.it/PGw,Added April 2019
314,Chinese Roulette,1976,https://boxd.it/1b2I,Added April 2019
315,Chocolat,1988,https://boxd.it/Y7g,Added November 2020 
316,Chop Shop,2007,https://boxd.it/1LZQ,Added April 2021 
317,Christiane F.,1981,https://boxd.it/1YiA,Added October 2025
318,Christo in Paris,1990,https://boxd.it/6o0A,Added April 2019 
319,Christo's Valley Curtain,1974,https://boxd.it/6o1S,Added April 2019
320,Chronicle of a Summer,1961,https://boxd.it/2ZTE,Added April 2019 
321,Chronicle of the Years of Fire,1975,https://boxd.it/yH8,Added March 2026
322,Chulas Fronteras,1976,https://boxd.it/32c4,Added July 2024
323,Chungking Express,1994,https://boxd.it/1UDa,Added April 2019. The original version became a supplement when it was replaced July 2021 by the 2020 restoration. 
324,"Ciao, Federico!",1970,https://boxd.it/WEW,Added April 2019
325,Ciao! Manhattan,1972,https://boxd.it/WNO,Added September 2021 
326,The Woman Who Dared,1944,https://boxd.it/3IzE,Added April 2019 as LE CIEL EST A VOUS 
327,La Ciénaga,2001,https://boxd.it/kpk,Added April 2019
328,The Circus,1928,https://boxd.it/1orm,Added April 2019 
329,Circus Angel,1965,https://boxd.it/5Zhc,Added August 2025
330,City Lights,1931,https://boxd.it/29ki,Added April 2019 
331,Claire's Knee,1970,https://boxd.it/26aO,Added April 2019 
332,"Clean, Shaven",1993,https://boxd.it/28IS,Added April 2019 
333,Cléo from 5 to 7,1962,https://boxd.it/2agm,Added April 2019 
334,The Watchmaker of St. Paul,1974,https://boxd.it/20bc,"Streamed January 2024 - April 2025 as THE CLOCKMAKER OF ST. PAUL
Returned August 2025"
335,Closely Watched Trains,1966,https://boxd.it/29Cm,Added February 2020 
336,Close-Up,1990,https://boxd.it/1m9q,Added April 2019 
337,Cloud,2024,https://boxd.it/LhR0,Added October 2025
338,The Cloud-Capped Star,1960,https://boxd.it/ix2,Added May 2020 
339,Carriage to Vienna,1966,https://boxd.it/3W2k,Added March 2023 as COACH TO VIENNA 
340,Code Unknown,2000,https://boxd.it/1kaw,Added April 2019 
341,Coffee and Cigarettes,2003,https://boxd.it/29nc,Added October 2021 
342,Cold Dog Soup,1990,https://boxd.it/3iAc,Added April 2019 
343,Cold Water,1994,https://boxd.it/uk,Added April 2019 
344,La Collectionneuse,1967,https://boxd.it/23Ls,Added April 2019 
345,The Color of Pomegranates,1969,https://boxd.it/1u94,Added April 2019
346,The Colours,1976,https://boxd.it/63Fi,Added January 2023 as THE COLORS 
347,Colossal Youth,2006,https://boxd.it/2T62,Added April 2019 
348,A Colt Is My Passport,1967,https://boxd.it/15la,Added April 2019 
349,Come and See,1985,https://boxd.it/1w9q,Added April 2019 
350,Come On Children,1973,https://boxd.it/351S,Added April 2019
351,A Comedy in Six Unnatural Acts,1975,https://boxd.it/fHdQ,Added September 2020
352,The Comfort of Strangers,1990,https://boxd.it/Ybs,Added February 2020
353,La Commare Secca,1962,https://boxd.it/Vye,Added April 2019 
354,Compensation,1999,https://boxd.it/cDVy,Added November 2025
355,Confidentially Yours,1983,https://boxd.it/26Ho,Added April 2019 
356,Conflagration,1958,https://boxd.it/3m8Q,Added April 2019 
357,A Confucian Confusion,1994,https://boxd.it/uNc,Added October 2025
358,The Conquest of the Air,1931,https://boxd.it/5L52,Added April 2019 
359,The Consequences of Love,2004,https://boxd.it/1xgM,Added January 2025
360,Le Corbeau,1943,https://boxd.it/1ofg,"Added January 2020. In addition to the Criterion and Janus logos, opens with the StudioCanal logo"
361,Corridors of Blood,1958,https://boxd.it/1kUO,Added April 2019
362,The Count of the Old Town,1935,https://boxd.it/2HK0,Added April 2019
363,Fool’s Mate,1956,https://boxd.it/FpK,Added August 2019 as LE COUP DU BERGER 
364,Coup de Grâce,1976,https://boxd.it/Xqw,Added April 2019 
365,Coup de Torchon,1981,https://boxd.it/1bUA,"Streamed January 2021 - November 2023
Returned August 2025"
366,Courage for Every Day,1965,https://boxd.it/5lnu,Added April 2019
367,Evening Classes,1967,https://boxd.it/37SO,Added April 2019 as COURS DU SOIR 
368,Cousin Angelica,1974,https://boxd.it/uMI,Added September 2022 
369,"Cousin, Cousine",1975,https://boxd.it/22Ss,Added April 2019 
370,The Cousins,1959,https://boxd.it/26RI,Added April 2019 as LES COUSINS
371,The Coward,1965,https://boxd.it/4r8S,Added April 2019
372,The Cranes Are Flying,1957,https://boxd.it/169Y,Added April 2019 
373,Crazed Fruit,1956,https://boxd.it/35g4,Added April 2019 
374,The Crazy Ray,1925,https://boxd.it/KnY,"Added June 2025
1950s director's edited version previously streamed as PARIS QUI DORT from April 2019 as a supplement"
375,The Creatures,1966,https://boxd.it/xxQ,"Added September 2020 as LES CREATURES. Opens with the Criterion Collection logo only, but the film has a page on the Janus website"
376,The Cremator,1969,https://boxd.it/1H8y,Added April 2019
377,Cria!,1976,https://boxd.it/AoC,Added April 2019 as CRIA CUERVOS... 
